PDB ID;resolution;releaseDate;LigandTopologyProblemsPrecise
5ic6;2.7;2016;0
5ic7;2.331;2016;nan
5ic8;3.3;2016;nan
5ic9;3.7;2016;nan
5ica;3.507;2016;nan
5icc;1.9;2016;0
5icd;2.5;1991;0
5ice;1.6;2016;0
5icf;1.8;2016;0
5icg;2.6;2016;nan
5ich;1.85;2017;0
5icj;2.4;2017;0
5ick;2.47;2017;0
5icl;1.8;2017;0
5icm;1.68;2016;0
5icn;3.3;2016;0
5icp;2.18;2016;0
5icq;1.9;2016;nan
5icr;2.25;2016;0
5ics;1.52;2016;nan
5ict;1.68;2016;nan
5icu;1.46;2016;nan
5icv;1.53;2016;0
5icw;1.951;2016;0
5icx;2.6;2016;0.0857143
5icy;2.5;2016;0
5icz;2.55;2016;nan
5id0;2.48;2016;0
5id1;2.49;2016;0
5id2;2.43;2016;0
5id3;nan;2016;nan
5id4;2.921;2017;nan
5id5;nan;2017;nan
5id6;2.382;2016;nan
5id7;2.26;2016;0
5id8;1.1;2016;0
5id9;2.48;2016;0
5ida;1.1;2016;0
5idb;1;2016;0
5idd;1.13;2016;nan
5ide;8.25;2016;nan
5idf;10.31;2016;nan
5idh;1.55;2017;0
5idi;1.9;2017;nan
5idj;3.02;2016;0
5idk;1.5;2016;0
5idl;2.9;2016;0
5idm;1.9;2016;0
5idn;2.26;2016;0
5ido;2.2;2016;0
5idp;2.65;2016;0
5idq;1.55;2016;nan
5idr;2.562;2017;nan
5ids;2.3;2016;nan
5idt;2.35;2016;0
5idu;1.95;2016;0
5idv;1.45;2016;nan
5idw;2;2016;0
5idx;1.95;2016;nan
5idy;1.85;2016;0
5idz;2.63;2017;0
5ie0;2;2016;0
5ie1;2.298;2016;0
5ie2;1.85;2016;0
5ie3;1.9;2016;0
5ie4;2.8;2017;0
5ie5;2.39;2017;0.652174
5ie6;2.67;2017;0.326087
5ie7;2.5;2017;0.652174
5ie8;nan;2016;nan
5ie9;2.8;2016;nan
5iea;3.258;2016;nan
5ieb;nan;2016;nan
5iec;nan;2016;nan
5ied;1.81;2016;0.105263
5iee;1.92;2016;0.0897436
5ief;2.38;2016;0.060241
5ieg;1.822;2016;0.137725
5ieh;1.5;2016;0
5iei;2.8;2016;nan
5iej;nan;2016;nan
5iek;1.8;2016;nan
5iel;1.15;2017;0
5iem;nan;2016;nan
5ien;2.089;2017;0
5ieo;1.851;2017;0
5iep;1.893;2017;0
5myk;1.6;2017;0
5myl;1.724;2017;0
5mym;2.28;2017;0
5myn;1.564;2017;0
5myo;1.59;2017;0
5myp;1.95;2017;nan
5myq;1.89;2018;0.207317
5myr;1.828;2017;0
5mys;1.587;2017;0
5myt;1.61;2017;0
5myu;4;2017;nan
5myv;2.9;2017;0
5myw;1.77;2017;0
5myx;1.492;2017;0
5myy;1.1;2017;nan
5mz2;1.9;2018;0
5mz3;2.15;2017;0
5mz4;3.048;2017;nan
5mz5;2.15;2017;0
5mz6;3.8;2017;nan
5mz7;1.53;2017;0
5mz8;2.2;2017;0
5mza;2.78;2017;0
5mzc;1.82;2017;0
5mze;2.1;2018;0.0140845
5mzf;2;2018;nan
5mzg;1.85;2018;0
5mzh;2.398;2017;nan
5mzi;1.71;2017;0
5mzj;2;2017;0.241573
5mzk;1.82;2017;0
5mzl;1.955;2018;0
5mzm;2.4;2018;nan
5mzn;1.787;2017;0
5mzo;3.48;2017;0
5mzp;2.1;2017;0.204173
5mzq;2.8;2018;0.00221239
5mzr;2.65;2018;0.367713
5mzs;2.67;2018;nan
5mzt;2.65;2018;0.390476
5mzu;3.8;2018;nan
5mzv;2.8;2018;0
5mzw;1.52;2017;nan
5mzx;2;2017;0
5mzy;1.6;2017;0
5mzz;2.3;2017;0
5n00;1.9;2017;nan
5n01;1.95;2017;nan
5n02;1.9;2017;nan
5n03;2.1;2017;nan
5n04;1.76;2017;0
5n05;1.58;2017;0
5n06;2.501;2017;nan
5n07;1.95;2017;0
5n08;3.90095;2017;nan
5n09;3.9;2017;0
5n0a;3.9;2017;0
5n0b;2.6;2017;0
5n0c;2.6;2017;0
5n0d;1.7;2017;0
5n0e;1.75;2017;0
5n0f;1.69;2017;0
5n0g;1.57;2018;0
5n0h;1.9;2017;0.0588235
5n0i;1.47;2017;0.615385
5n0j;1.949;2017;0
5n0k;2.3;2017;0
5n0l;1.68;2018;nan
5n0m;2.18;2017;0.030303
5n0n;1.76;2018;0
5n0o;1.44;2018;0
5n0p;2.16;2018;0
5n0q;2.402;2018;0
5n0r;1.61;2018;0
5n0s;1.95;2018;0
5n0t;1.78;2018;0
5n0u;1.68;2018;0
5n0v;1.91;2018;0
5n0w;1.93;2018;0
5n0x;1.67;2018;0
5n0y;2.23;2017;0.0294118
5n0z;2.52;2017;0.0277778
5n10;1.6;2017;0
5n11;2.45;2017;0
5n12;1.38;2018;0
5n13;1.2;2017;nan
5n14;nan;2017;0
5n15;2.37;2017;0
5n16;1.76;2017;0
5n17;1.6;2017;0
5n18;1.45;2017;0
5n19;1.62;2018;0
5n1a;2.15;2017;nan
5n1b;2.9;2017;0
5n1c;2.6;2017;0
5n1d;1.609;2018;0
5n1e;1.529;2018;0.0655738
5n1f;1.12;2018;0
5n1g;1.14;2018;0
5n1h;1.18;2018;0
5n1i;2.4;2017;nan
5n1j;1.8;2018;nan
5n1k;1.8;2018;0.119403
5n1l;1.489;2018;0
5n1m;1.436;2018;0
5n1n;1.405;2018;0
5n1o;1.8;2018;0
5n1p;1.448;2018;0
5n1q;1.9;2017;0
5n1r;1.3;2017;0
5n1s;1.3;2017;0
5n1t;2.6;2018;0
5n1u;2.976;2017;0
5n1v;2.52;2017;0
5n1w;2.3;2017;0
5n1x;1.72;2017;0
5n1y;1.39;2017;nan
5n1z;1.81;2017;0
5n20;1.38;2017;0
5n21;1.58;2017;0
5n22;1.99;2017;0
5n23;2.088;2018;0
5n24;1.5;2017;0
5n25;1.4;2017;0
5n26;2.05;2017;nan
5n27;1.74;2017;nan
5n28;2.8;2017;0
5n29;2.1;2017;0
5n2a;2.8;2017;0
5n2b;1.9;2018;nan
5n2c;1.8;2017;0
5n2d;2.35;2017;0
5n2e;2.74;2017;0
5n2f;1.7;2017;0
5n2g;2.78;2017;0
5n2h;2.81;2017;0
5n2i;1.8;2017;0
5n2j;4.4;2017;0
5n2k;2.219;2018;0
5n2l;1.89;2018;0
5n2m;1.54;2018;0
5n2n;2.05;2017;nan
5n2o;nan;2018;nan
5n2p;2.059;2018;0.346154
5n2q;2;2017;nan
5n2r;2.8;2017;0.254873
5n2s;3.303;2017;0
5n2t;1.379;2017;0
5n2u;2.4;2018;nan
5n2v;3.1;2017;0
5n2w;2.68;2017;0
5n2x;1.209;2017;0
5n2z;1.37;2017;0
5n30;1.8;2017;0
5n31;1.368;2017;0.0243902
5n32;1.833;2018;0
5n33;1.434;2018;0
5n34;1.22;2017;0
5n35;2.24;2017;nan
5n36;1.58;2018;0
5n37;1.589;2018;0.117647
5n38;2.6;2017;0.166667
5n39;1.45;2018;0
5n3a;1.404;2018;0.0606061
5n3b;1.64;2018;0
5n3c;1.772;2018;0
5n3d;1.77;2018;0
5n3e;1.529;2018;0
5n3f;1.68;2018;0
5n3g;1.16;2018;0
5n3h;1.36;2018;0
5n3i;1.14;2018;0
5n3j;1.12;2018;0
5n3k;1.33;2018;0.111111
5n3l;1.38;2018;0
5n3m;1.229;2018;0
5n3n;1.224;2018;0
5n3o;1.32;2018;0
5n3p;1.58;2018;0
5n3q;1.31;2018;0
5n3r;1.36;2018;0
5n3s;1.14;2018;0
5n3t;1.209;2018;0
5n3u;1.89;2017;nan
5n3v;1.12;2017;0
5n3w;2.3;2017;0
5n3y;1.339;2017;0
5n40;1.7;2017;0
5n41;1.351;2017;nan
5n47;3;2018;nan
5n48;1.6;2018;nan
5n49;1.94;2017;0
5n4a;1.79;2018;nan
5n4b;1.44;2017;nan
5n4c;2.19;2017;nan
5n4d;1.62;2017;nan
5n4e;2.9;2017;nan
5n4f;2.4;2017;nan
5n4g;2.75;2017;nan
5n4h;1.701;2017;0
5n4i;1.59;2018;0
5n4j;1.503;2017;nan
5n4k;1.49;2017;nan
5n4l;3.2;2017;nan
5n4m;1.59;2017;0
5n4n;2.09;2018;0
5n4o;2.22;2018;0
5n4p;1.533;2017;0
5n4q;1.72;2017;0
5n4r;2.13;2018;0.4
5n4s;1.2;2017;0
5n4t;1.16;2017;0
5n4u;2.202;2018;0
5n4v;1.85;2018;0
5n4w;3.9;2017;nan
5n4x;2.2;2018;0
5n4y;2.56;2018;0
5n4z;2.257;2018;0
5n50;1.92;2018;0
5n51;2.118;2018;0
5n52;2.252;2018;0
5n53;1.48;2017;0
5n55;1.99;2017;0
5n56;2.07;2018;nan
5n57;2.3;2018;nan
5n58;1.957;2017;0
5n5a;nan;2017;nan
5n5b;nan;2017;nan
5n5c;nan;2018;nan
5n5d;1.55;2017;0
5n5e;2.026;2018;nan
5n5f;2.057;2018;nan
5n5g;1.292;2018;0
5n5h;1.3;2018;0
5n5i;2.2;2018;0
5n5j;1.8;2017;0
5n5k;1.8;2017;0
5n5l;1.97;2018;0
5n5m;2.21;2018;0
5n5n;4;2017;0
5n5o;2;2018;0
5n5p;1.98;2018;nan
5n5q;2.53;2018;0
5n5r;1.801;2017;0
5n5s;2.3;2017;0
5n5t;1.8;2017;0
5n5u;1.6;2018;0
5n5v;2.3;2018;nan
5n5w;1.37;2017;0
5n5y;7.7;2017;nan
5n5z;7.7;2017;nan
5n60;7.7;2017;nan
5n61;3.4;2017;nan
5n62;1.8;2018;nan
5n63;2.4;2017;0
5n64;2.4;2017;0
5n65;2;2017;0
5n66;2.4;2017;0
5n67;1.9;2017;0
5n68;1.85;2017;0
5n69;2.45;2017;0
5n6a;3.1;2017;0
5n6b;1.71;2017;0
5n6c;2.3;2017;0
5n6f;1.1191;2018;0
5n6g;1.58;2017;0
5n6h;2.9;2017;0.275556
5n6i;3.6;2017;nan
5n6l;2.9;2017;0.346667
5n6m;3.1;2017;0.34058
5n6n;2.29;2017;0
5n6o;2.59;2017;0
5n6p;2.8;2018;0
5n6q;2.2;2017;0
5n6r;nan;2017;nan
5n6s;2.1;2017;0.0686275
5n6t;2.1;2017;0.0769231
5n6u;3.08;2017;0.0833333
5n6v;1.6;2018;0
5n6w;4.2;2017;nan
5n6x;1.75;2017;0
5n6y;1.35;2017;0
5n70;1.81;2017;nan
5n71;1.88;2017;0
5n72;1.842;2017;nan
5n74;2.3;2017;nan
5n75;1.803;2017;0
5n76;1.9;2017;nan
5n77;2.8;2017;0
5n78;2.85;2017;0
5n7b;1.7;2018;0
5n7c;2.45;2018;0
5n7d;2.3;2017;nan
5n7e;1.647;2017;nan
5n7f;2.3;2017;0
5n7g;2.95;2017;0
5n7h;2.2;2017;nan
5n7i;2.88;2017;nan
5n7j;2.001;2017;0
5n7k;2.81;2017;nan
5n7l;2.501;2018;nan
5n7m;1.73;2017;0
5n7n;2.3;2017;nan
5n7o;2.3;2017;0
5n7p;1.501;2018;0
5n7q;1.45;2017;0
5n7t;1.81;2017;0
5n7u;1.371;2018;0
5n7v;2.52;2017;0.27381
5n7w;1.96;2018;nan
5n7x;1.12;2017;nan
5n7y;nan;2018;nan
5n7z;1.81;2018;nan
5n80;1.92;2018;0
5n81;1.6;2017;0
5n82;1.708;2017;0
5n83;2.76;2018;nan
5n84;2.3;2017;0
5n85;2;2017;nan
5n86;1.484;2018;nan
5n87;2.29;2017;0
5n88;1.7;2017;nan
5n89;1.27;2017;nan
5n8a;1.28;2017;nan
5n8b;1.03;2017;nan
5n8c;1.9;2017;0
5n8d;1.8;2018;nan
5n8e;1.1;2017;nan
5n8f;1.38;2017;nan
5n8g;1.47;2017;nan
5n8h;1.65;2017;nan
5n8i;1.4;2017;0
5n8j;1.05;2017;0.0245399
5n8l;nan;2018;nan
5n8m;nan;2018;nan
5n8n;3.28;2018;nan
5n8o;3.9;2017;nan
5n8p;2.7;2017;nan
5n8q;2;2017;nan
5n8r;2.2;2018;nan
5n8s;2.88;2018;nan
5n8t;1.61;2017;0.0113636
5n8u;2.62;2018;nan
5n8v;1.55;2017;0
5n8w;1.1;2017;0.00609756
5n8x;2.4;2017;nan
5n8y;4.7;2017;nan
5n8z;3.477;2018;nan
5n90;3.069;2018;nan
5n91;1.49;2017;0
5n92;2.3;2017;0
5n93;2.1;2017;0
5n94;2.428;2018;nan
5n95;2.6;2017;0
5n96;2.716;2018;nan
5n97;7.4;2017;nan
5n98;2.756;2018;nan
5n99;1.5;2017;0
5n9a;3.036;2018;nan
5n9b;1.9;2018;0
5n9c;1.16;2017;0
5n9d;2.71;2018;nan
5n9e;3.007;2018;nan
5n9f;2.969;2018;nan
5n9g;2.7;2017;nan
5n9h;0.997;2018;nan
5n9i;1.91;2018;nan
5n9j;3.4;2017;nan
5n9k;1.643;2018;0
5n9l;1.79;2018;0
5n9m;1.85;2018;0
5n9n;1.841;2018;0
5n9o;1.53;2018;0
5n9p;1.8;2017;0
5n9q;nan;2018;nan
5n9r;2.23;2017;0
5n9s;2.3;2017;0
5n9t;1.73;2017;0
5n9u;nan;2017;0
5n9v;nan;2018;nan
5n9w;2.456;2017;nan
5n9x;2.396;2017;0
5n9y;4.2;2017;nan
5n9z;1.899;2018;0
5na0;2.9;2017;0
5na1;2.32;2018;0
5na2;1.67;2017;nan
5na4;2.55;2018;0
5na5;1.94;2017;0
5na6;1.9;2017;0.156863
5na7;2.401;2017;nan
5na8;3.29;2017;nan
5na9;2.07;2017;0
5naa;1.88;2017;nan
5nab;1.63;2017;0
5nad;2.8;2017;0
5nae;1.76;2017;0
5naf;2.493;2017;nan
5nag;1.68;2017;0
5nah;1.75;2017;0
5nai;1.15;2017;0
5naj;1.46;2017;0
5nak;1.5;2017;0
5nal;2.2;2017;0
5nam;nan;2017;nan
5nan;3.3;2017;0
5nao;nan;2018;nan
5nap;2.17;2018;0
5naq;2.48;2017;0
5nar;1.55;2017;0
5nas;2.08;2017;0
5nat;1.17;2018;0
5nau;2.25;2018;0
5nav;2.3;2017;nan
5naw;1.25;2017;0
5nax;2.82;2018;nan
5nay;1.8;2018;nan
5naz;1.85;2018;0.115385
5nb0;2.7;2018;nan
5nb1;2.82;2018;nan
5nb2;2.5;2018;nan
5nb3;1.38;2017;0
5nb4;1.14;2017;0
5nb5;3;2017;nan
5nb6;1.75;2017;0
5nb7;1.33;2017;0
5nb8;2.1;2017;nan
5nb9;nan;2017;nan
5nba;1.87;2017;0
5nbb;nan;2017;nan
5nbc;1.699;2018;nan
5nbd;3.9;2017;0
5nbe;1.51;2018;0
5nbf;1.15;2017;0
5nbg;2.15;2018;nan
5nbh;1.7;2018;nan
5nbi;2.1;2017;nan
5nbj;1.266;2017;nan
5nbk;2.6;2018;0.0517241
5nbl;2.8;2018;0.113636
5nbm;3.4;2018;0.0923483
5nbn;4;2018;0
5nbo;1.8;2017;nan
5nbp;1.8;2017;0
5nbq;3.18;2017;0.171429
5nbs;2.25;2018;0
5nbt;2.4;2017;nan
5nbu;1.67;2018;nan
5nbv;1.73;2018;nan
5nbw;2.4;2017;0
5nbx;1.65;2018;0
5nby;2.5;2017;0
5nbz;9;2017;nan
5nc0;0.91;2018;0
5nc1;2;2018;0
5nc2;1.58;2018;0
5nc3;2.57;2018;0
5nc4;2.8;2018;0
5nc5;3.2;2017;0.1562
5nc6;2.8;2018;0
5nc7;2.7;2018;nan
5nc8;3.09;2017;0
5nc9;2.44;2018;0
5nca;nan;2017;nan
5ncb;1.44;2018;0
5ncc;3.12;2017;0
5ncd;2.447;2018;0
5nce;nan;2017;nan
5ncf;1.4;2017;0
5ncg;1.02;2018;0
5nch;1.819;2017;nan
5nci;1.755;2017;0
5ncj;1.529;2017;0
5nck;2.23;2017;nan
5ncl;3.15;2018;0
5ncm;2.8;2018;nan
5ncn;3.501;2018;nan
5nco;4.8;2017;0.00291545
5ncp;1.65;2018;0
5ncq;3;2018;0.132597
5ncr;1.89;2017;nan
5ncs;3;2017;nan
5nct;1.6;2017;nan
5ncu;1.7;2017;0
5ncv;1.5;2018;0
5ncw;1.5;2017;0
5ncy;1.9;2017;0
5ncz;1.94;2017;0
5nd0;1.45;2018;0
5nd1;3.7;2017;nan
5nd2;5.8;2017;0
5nd3;6.1;2017;0
5nd4;4.4;2017;0
5nd5;1.74;2017;0
5nd6;1.58;2017;nan
5nd7;7.9;2017;0
5nd8;3.7;2017;nan
5nd9;3.7;2017;nan
5nda;nan;2017;nan
5ndb;2.38;2018;0
5sge;2.2;2022;0
5sgf;2.3;2022;0
5sgg;2.09;2022;0
5sgh;1.97;2022;0
5sgi;1.97;2022;0
5sgj;2.66;2022;0
5sgk;2.13;2022;0
5sgl;2.28;2022;0
5sgm;2.2;2022;0
5sgn;2.07;2022;0
5sgo;2.3;2022;0
5sgp;1.95;2022;0
5sgq;2.04;2022;0
5sgr;2.04;2022;0
5sgs;2.03;2022;0
5sgt;2.26;2022;0
5sgu;2.14;2022;0
5sgv;2;2022;0
5sgw;1.9;2022;0
5sgx;1.93;2022;0
5sgy;2.36;2022;0
5sgz;2.2;2022;0
5sh0;2.29;2022;0
5sh1;2.2;2022;0
5sh2;2.19;2022;0
5sh3;1.98;2022;0
5sh4;2.22;2022;0
5sh5;2.3;2022;0
5sh6;1.98;2022;0
5sh7;2.66;2022;0
5sh8;2;2022;0
5sh9;2.06;2022;0
5sha;2.24;2022;0
5shb;1.95;2022;0
5shc;2.33;2022;0
5shd;2.6;2022;0
5she;2.19;2022;0
5shf;2.28;2022;0
5shg;2.12;2022;0
5shh;2.15;2022;0
5shi;2.1;2022;0
5shj;2.3;2022;0
5shk;2;2022;0
5shl;2.35;2022;0
5shm;2.26;2022;0
5shn;2.03;2022;0
5sho;1.9;2022;0
5shp;2.18;2022;0
5shq;2.08;2022;0
5shr;1.98;2022;0
5shs;2.3;2022;0
5sht;2.27;2022;0
5shu;1.98;2022;0
5shv;1.95;2022;0
5shw;2.19;2022;0
5shx;2.16;2022;0
5shy;2.3;2022;0
5shz;2.55;2022;0
5si0;2.27;2022;0
5si1;1.75;2022;0
5si2;2.4;2022;0
5si3;2.4;2022;0
5si4;2.39;2022;0
5si5;2.27;2022;0
5si6;2;2022;0
5si7;2.1;2022;0
5si8;2.1;2022;0
5si9;2.01;2022;0
5sia;2.27;2022;0
5sib;2.54;2022;0
5sic;2.2;1994;nan
5sid;1.98;2022;0
5sie;2.12;2022;0
5sif;2.2;2022;0
5sig;2.03;2022;0
5sih;1.9;2022;0
5sii;2.18;2022;0
5sij;2.55;2022;0
5sik;2.1;2022;0
5sil;2.5;2022;0
5sim;1.75;2022;0
5sin;2.4;2022;0
5sio;2.2;2022;0
5sip;2.03;2022;0
5siq;1.97;2022;0
5sir;2.5;2022;0
5sis;1.85;2022;0
5sit;1.99;2022;0
5siu;2.01;2022;0
5siv;2.2;2022;0
5siw;2.13;2022;0
5six;2.29;2022;0
5siy;2.03;2022;0
5siz;2.1;2022;0.0263158
5sj0;2.35;2022;0
5sj1;2.16;2022;0
5sj2;1.99;2022;0
5sj3;2.1;2022;0
5sj4;2.77;2022;0
5sj5;2.49;2022;0
5sj6;2.15;2022;0
5sj7;2.14;2022;0
5sj8;2.49;2022;0
5sj9;2.39;2022;0
5sja;2.13;2022;0
5sjb;2.2;2022;0
5sjc;2.08;2022;0
5sjd;2.16;2022;0
5sje;2.1;2022;0
5sjf;2.05;2022;0
5sjg;1.97;2022;0
5sjh;2.1;2022;nan
5sji;1.98;2022;0
5sjj;2.1;2022;0
5sjk;2.24;2022;0
5sjl;2.64;2022;0
5sjm;2.3;2022;0
5sjn;2.05;2022;0
5sjo;2.1;2022;0
5sjp;2.25;2022;0
5sjq;2.12;2022;0
5sjr;2.1;2022;0
5sjs;2.7;2022;0
5sjt;2.1;2022;0
5sju;1.97;2022;0
5sjv;1.94;2022;0
5sjw;1.95;2022;0
5sjx;2.06;2022;0
5sjy;2.2;2022;0
5sjz;2.19;2022;0
5sk0;2.02;2022;0
5sk1;2.3;2022;0
5sk2;2.14;2022;0
5sk3;2.32;2022;0.0128205
5sk4;2;2022;0
5sk5;1.95;2022;0
5sk6;2.2;2022;0
5sk7;2.29;2022;0
5sk8;2.3;2022;0
5sk9;2.82;2022;0
5ska;2.21;2022;0
5skb;2.35;2022;0
5skc;2.6;2022;0
5skd;2.3;2022;0
5ske;2.2;2022;0
5skf;2.1;2022;0
5skg;2.03;2022;0
5skh;2.1;2022;0
5ski;2.16;2022;0
5skj;2.74;2022;0.0149254
5skk;2.15;2022;0
5skl;2.2;2022;0
5skm;1.91;2022;0
5skn;1.9;2022;0
5sko;2.1;2022;0
5skp;2;2022;0
5skq;2;2022;0
5skr;1.99;2022;0
5sks;2.31;2022;0
5skt;2.02;2022;0
5sku;2.2;2022;0
5skv;2.6;2022;0
5skw;2.093;2022;0
5skx;2.342;2022;0
5sky;2.25;2022;0
5skz;1.96;2022;0
5sl0;2.001;2022;0
5sl1;2.383;2022;0
5sl2;1.739;2022;0
5sl3;1.99;2022;0
5sl4;1.936;2022;0
5sl5;2.36;2022;0
5sl6;2.289;2022;0
5sl7;1.841;2022;0
5sl8;2.07;2022;0
5sl9;1.749;2022;0
5sla;1.7;2022;0
5slb;1.8;2022;0
5slc;1.668;2022;0
5sld;1.581;2022;0
5sle;2.009;2022;0
5slf;2.01;2022;0
5slg;1.97;2022;0
5slh;1.819;2022;0
5sli;2.3;2022;0
5slj;2.31;2022;0
5slk;2.21;2022;0
5sll;1.807;2022;0
5slm;2.05;2022;0
5sln;2.208;2022;0
5slo;1.829;2022;0
5slp;1.819;2022;0
5slq;2.112;2022;0
5slr;1.86;2022;0
5sls;2.29;2022;0
5slt;1.901;2022;0
5slu;2.09;2022;0
5slv;2.049;2022;0
5slw;2.05;2022;0
5slx;1.76;2022;0
5sly;2.018;2022;0
5slz;2.54;2022;0
5sm0;2.086;2022;0
5sm1;1.941;2022;0
5sm2;1.781;2022;0
5sm3;2.198;2022;0
5sm4;2.16;2022;0
5sm5;1.95;2022;0
5sm6;2.29;2022;0
5sm7;1.95;2022;0
5sm8;1.95;2022;0
5sm9;2.01;2022;0
5sma;2.011;2022;0
5smb;2.181;2022;0
5smc;2.19;2022;0
5smd;1.826;2022;0
5sme;1.91;2022;0
5smf;2.011;2022;0
5smg;1.87;2022;0
5smh;2.64;2022;0
5smi;2.08;2022;0
5smj;1.65;2023;0
5smk;1.65;2022;nan
5sml;1.53;2023;0
5smm;1.58;2023;0
5smn;1.36;2023;0
5sn5;1.57;2023;0
5sn6;1.75;2023;0
5sn7;1.52;2023;0
5sn8;1.8;2023;0
5sn9;1.58;2023;0
5sna;1.83;2023;0
5snb;1.67;2023;0
5snc;1.78;2023;0
5snd;1.69;2023;0
5sne;1.96;2023;0
5snf;1.99;2023;0
5sng;1.94;2023;0
5snh;1.95;2023;0
5sni;2.11;2023;0
5snj;1.7;2023;0
5snk;1.98;2023;0
5snl;2.05;2023;0
5snm;1.63;2023;0
5snn;2.08;2023;0
5sno;1.86;2023;0
5snp;1.95;2023;0
5snq;2.16;2023;0
5snr;1.75;2023;0
5sns;2.16;2023;0
5snt;2.16;2023;0
5snu;1.98;2023;0
5snv;1.9;2023;0
5snw;1.8;2023;0
5snx;1.99;2023;0
5sny;1.97;2023;0
5snz;1.84;2023;0
5so0;2.28;2023;0
5so1;2.07;2023;0
5so2;2.38;2023;0
5so3;1.49;2023;0
5so4;1.59;2023;0
5so5;1.68;2023;0
5so6;1.51;2023;0
5so7;1.57;2023;0
5so8;1.64;2023;0
5so9;1.51;2023;0
5soa;1.54;2023;0
5sob;1.61;2023;0
5soc;1.51;2023;0
5sod;1.64;2023;0
5soe;1.59;2023;0
5sof;1.5;2023;0
5sog;1.63;2023;0
5soh;1.61;2023;0
5soi;1.05;2022;0
5soj;1.05;2022;0.363636
5sok;1.05;2022;0
5sol;1.05;2022;0
5som;1.05;2022;0.391304
5son;1.05;2022;0
5soo;1.05;2022;0
5sop;1.05;2022;0.619048
5soq;1.05;2022;nan
5sor;1.05;2022;0
5sos;1.05;2022;0.0555556
5sot;1.05;2022;0.545455
5sou;1.05;2022;0
5sov;1.05;2022;0
5sow;1.05;2022;0
5sox;1.05;2022;0.047619
5soy;1.05;2022;0
5soz;1.05;2022;0
5sp0;1.05;2022;0
5sp1;1.03;2022;0.521739
5sp2;0.97;2022;0.421053
5sp3;1.01;2022;0
5sp4;1.06;2022;0
5sp6;1.07;2022;0.0434783
5sp7;1.05;2022;0
5sp8;1.05;2022;0
5sp9;1.05;2022;0
5spa;1.05;2022;0.0384615
5spb;1.05;2022;0
5spc;1.05;2022;0
5spd;1.05;2022;0.0344828
5spe;1.05;2022;0.461538
5spf;1.05;2022;0
5spg;1.05;2022;0.55
5sph;1.05;2022;0.461538
5spi;1.05;2022;0
5spj;1.05;2022;0
5spk;1.05;2022;0.578947
5spl;1.05;2022;0
5spm;1.05;2022;0.571429
5spn;1.05;2022;0
5spo;1.05;2022;0.0454545
5spp;1.05;2022;0.0526316
5spq;1.05;2022;0.590909
5spr;1.05;2022;0.368421
5sps;1.05;2022;0
5spt;1.05;2022;0
5spu;1.05;2022;0.65
5spv;1.05;2022;0
5spw;1.05;2022;0.52381
5spx;1.05;2022;0
5spy;1.05;2022;0
5spz;1.05;2022;0
5sq0;1.05;2022;0.0909091
5sq1;1.05;2022;0.65
5sq2;1.05;2022;0.407407
5sq3;1.05;2022;0.416667
5sq4;1.05;2022;0.208333
5sq5;1.05;2022;0.535714
5sq6;1.05;2022;0
5sq7;1.05;2022;0.517241
5sq8;1.05;2022;nan
5sq9;1.05;2022;0
5sqa;1.05;2022;0.481481
5sqb;1.05;2022;0
5sqc;1.05;2022;0.0689655
5sqd;1.05;2022;0
5sqe;1.05;2022;0
5sqf;1.05;2022;0
5sqg;1.05;2022;0
5sqh;1.05;2022;0
5sqi;1.05;2022;0.111111
5sqj;1.05;2022;0.344828
5sqk;1.05;2022;0.375
5sql;1.05;2022;0
5sqm;1.05;2022;0
5sqn;1.05;2022;0.36
5sqo;1.05;2022;0.692308
5sqp;1.05;2022;0
5sqq;1.05;2022;0
5sqr;1.05;2022;0
5sqs;1.05;2022;0
5sqt;1.05;2022;0.285714
5squ;1.05;2022;0.105263
5sqv;1.05;2022;0.551724
5sqw;1.05;2022;0
5sqx;1.05;2022;0
5sqy;1.05;2022;0
5sqz;1.05;2022;0
5sr0;1.05;2022;0.411765
5sr1;1.05;2022;0.333333
5sr2;1.05;2022;0.517241
5sr3;1.05;2022;0.0344828
5sr4;1.05;2022;0.47619
5sr5;1.05;2022;0
5sr6;1.05;2022;0
5sr7;1.05;2022;0.333333
5sr8;1.1;2022;0
5sr9;1.05;2022;0
5sra;1.05;2022;0.478261
5srb;1.05;2022;0.0384615
5src;1.05;2022;0.36
5srd;1.05;2022;0
5sre;1.05;2022;0
5srf;1.05;2022;0.25
5srg;1.05;2022;0.0434783
5srh;1.05;2022;0.0454545
5sri;1.05;2022;0.0666667
5srj;1.05;2022;0
5srk;1.05;2022;0
5srl;1.05;2022;0.423077
5srm;1.05;2022;0.36
5srn;1.05;2022;0.391304
5sro;1.05;2022;0
5srp;1.05;2022;0.0322581
5srq;1.05;2022;0
5srr;1.05;2022;0.416667
5srs;1.05;2022;0.36
5srt;1.05;2022;0
5sru;1.05;2022;0.68
5srv;1.05;2022;0.0384615
5srw;1.05;2022;0.44
5srx;1.05;2022;0.36
5sry;1.05;2022;0
5srz;1.05;2022;0.5
5ss0;1.15;2022;0.565217
5ss1;1.15;2022;0
5ss2;1.15;2022;0
5ss3;1.15;2022;0
5ss4;1.15;2022;0
5ss5;1.15;2022;0.08
5ss6;1.15;2022;0
5ss7;1.15;2022;0
5ss8;1.15;2022;0.173913
